# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       5.128613839915e+09       2.372723247736e-03 
       5.188000389291e+09       2.326772394194e-03 
       5.248074602499e+09       2.281569561414e-03 
       5.308844442311e+09       2.237105784231e-03 
       5.370317963704e+09       2.193372135397e-03 
       5.432503314926e+09       2.150359727050e-03 
       5.495408738577e+09       2.108059712125e-03 
       5.559042572705e+09       2.066463285739e-03 
       5.623413251905e+09       2.025561686525e-03 
       5.688529308440e+09       1.985346197934e-03 
       5.754399373373e+09       1.945808149491e-03 
       5.821032177710e+09       1.906938918019e-03 
       5.888436553557e+09       1.868729928819e-03 
       5.956621435291e+09       1.831172656811e-03 
       6.025595860745e+09       1.794258627642e-03 
       6.095368972403e+09       1.757979418751e-03 
       6.165950018616e+09       1.722326660398e-03 
       6.237348354826e+09       1.687292036660e-03 
       6.309573444803e+09       1.652867286382e-03 
       6.382634861907e+09       1.619044204100e-03 
       6.456542290348e+09       1.585814640925e-03 
       6.531305526476e+09       1.553170505389e-03 
       6.606934480077e+09       1.521103764259e-03 
       6.683439175688e+09       1.489606443318e-03 
       6.760829753921e+09       1.458670628107e-03 
       6.839116472816e+09       1.428288464633e-03 
       6.918309709191e+09       1.398452160053e-03 
       6.998419960024e+09       1.369153983314e-03 
       7.079457843843e+09       1.340386265765e-03 
       7.161434102131e+09       1.312141401737e-03 
       7.244359600752e+09       1.284411849093e-03 
       7.328245331391e+09       1.257190129745e-03 
       7.413102413011e+09       1.230468830139e-03 
       7.498942093326e+09       1.204240601711e-03 
       7.585775750294e+09       1.178498161320e-03 
       7.673614893620e+09       1.153234291636e-03 
       7.762471166289e+09       1.128441841517e-03 
       7.852356346102e+09       1.104113726346e-03 
       7.943282347245e+09       1.080242928345e-03 
       8.035261221858e+09       1.056822496859e-03 
       8.128305161643e+09       1.033845548617e-03 
       8.222426499473e+09       1.011305267963e-03 
       8.317637711029e+09       9.891949070642e-04 
       8.413951416454e+09       9.675077860898e-04 
       8.511380382026e+09       9.462372933696e-04 
       8.609937521848e+09       9.253768855249e-04 
       8.709635899563e+09       9.049200875774e-04 
       8.810488730082e+09       8.848604930331e-04 
       8.912509381339e+09       8.651917639449e-04 
       9.015711376062e+09       8.459076309513e-04 
       9.120108393561e+09       8.270018932942e-04 
       9.225714271550e+09       8.084684188148e-04 
       9.332543007972e+09       7.903011439283e-04 
       9.440608762861e+09       7.724940735786e-04 
       9.549925860217e+09       7.550412811723e-04 
       9.660508789900e+09       7.379369084938e-04 
       9.772372209560e+09       7.211751656010e-04 
       9.885530946572e+09       7.047503307022e-04 
       1.000000000000e+10       6.886567500152e-04 
       1.011579454260e+10       6.728888376083e-04 
       1.023292992281e+10       6.574410752246e-04 
       1.035142166680e+10       6.423080120888e-04 
       1.047128548051e+10       6.274842646986e-04 
       1.059253725178e+10       6.129645165994e-04 
       1.071519305238e+10       5.987435181440e-04 
       1.083926914021e+10       5.848160862372e-04 
       1.096478196143e+10       5.711771040661e-04 
       1.109174815263e+10       5.578215208158e-04 
       1.122018454302e+10       5.447443513720e-04 
       1.135010815673e+10       5.319406760102e-04 
       1.148153621497e+10       5.194056400714e-04 
       1.161448613841e+10       5.071344536269e-04 
       1.174897554940e+10       4.951223911295e-04 
       1.188502227437e+10       4.833647910543e-04 
       1.202264434618e+10       4.718570555276e-04 
       1.216186000647e+10       4.605946499456e-04 
       1.230268770813e+10       4.495731025823e-04 
       1.244514611772e+10       4.387880041877e-04 
       1.258925411794e+10       4.282350075764e-04 
       1.273503081017e+10       4.179098272068e-04 
       1.288249551693e+10       4.078082387514e-04 
       1.303166778453e+10       3.979260786594e-04 
       1.318256738557e+10       3.882592437101e-04 
       1.333521432164e+10       3.788036905593e-04 
       1.348962882592e+10       3.695554352781e-04 
       1.364583136589e+10       3.605105528848e-04 
       1.380384264603e+10       3.516651768700e-04 
       1.396368361056e+10       3.430154987152e-04 
       1.412537544623e+10       3.345577674056e-04 
       1.428893958511e+10       3.262882889373e-04 
       1.445439770746e+10       3.182034258190e-04 
       1.462177174457e+10       3.102995965684e-04 
       1.479108388169e+10       3.025732752043e-04 
       1.496235656095e+10       2.950209907341e-04 
       1.513561248437e+10       2.876393266372e-04 
       1.531087461682e+10       2.804249203441e-04 
       1.548816618913e+10       2.733744627128e-04 
       1.566751070109e+10       2.664846975012e-04 
       1.584893192461e+10       2.597524208370e-04 
       1.603245390690e+10       2.531744806841e-04 
       1.621810097359e+10       2.467477763079e-04 
       1.640589773200e+10       2.404692577370e-04 
       1.659586907438e+10       2.343359252235e-04 
       1.678804018123e+10       2.283448287021e-04 
       1.698243652462e+10       2.224930672467e-04 
       1.717908387158e+10       2.167777885268e-04 
       1.737800828750e+10       2.111961882624e-04 
       1.757923613959e+10       2.057455096779e-04 
       1.778279410039e+10       2.004230429560e-04 
       1.798870915129e+10       1.952261246911e-04 
       1.819700858610e+10       1.901521373425e-04 
       1.840772001469e+10       1.851985086873e-04 
       1.862087136663e+10       1.803627112747e-04 
       1.883649089490e+10       1.756422618794e-04 
       1.905460717964e+10       1.710347209568e-04 
       1.927524913191e+10       1.665376920985e-04 
       1.949844599758e+10       1.621488214885e-04 
       1.972422736115e+10       1.578657973619e-04 
       1.995262314969e+10       1.536863494631e-04 
       2.018366363682e+10       1.496082485073e-04 
       2.041737944670e+10       1.456293056425e-04 
       2.065380155811e+10       1.417473719139e-04 
       2.089296130855e+10       1.379603377303e-04 
       2.113489039837e+10       1.342661323322e-04 
       2.137962089503e+10       1.306627232627e-04 
       2.162718523728e+10       1.271481158405e-04 
       2.187761623950e+10       1.237203526355e-04 
       2.213094709606e+10       1.203775129474e-04 
       2.238721138569e+10       1.171177122861e-04 
       2.264644307594e+10       1.139391018565e-04 
       2.290867652768e+10       1.108398680446e-04 
       2.317394649969e+10       1.078182319084e-04 
       2.344228815320e+10       1.048724486708e-04 
       2.371373705662e+10       1.020008072162e-04 
       2.398832919020e+10       9.920162959096e-05 
       2.426610095083e+10       9.647327050643e-05 
       2.454708915686e+10       9.381411684650e-05 
       2.483133105296e+10       9.122258717828e-05 
       2.511886431510e+10       8.869713126672e-05 
       2.540972705550e+10       8.623622959303e-05 
       2.570395782769e+10       8.383839287698e-05 
       2.600159563166e+10       8.150216160321e-05 
       2.630267991896e+10       7.922610555154e-05 
       2.660725059799e+10       7.700882333137e-05 
       2.691534803928e+10       7.484894192028e-05 
       2.722701308079e+10       7.274511620675e-05 
       2.754228703339e+10       7.069602853722e-05 
       2.786121168630e+10       6.870038826740e-05 
       2.818382931265e+10       6.675693131795e-05 
       2.851018267505e+10       6.486441973453e-05 
       2.884031503127e+10       6.302164125227e-05 
       2.917427014002e+10       6.122740886476e-05 
       2.951209226667e+10       5.948056039744e-05 
       2.985382618919e+10       5.777995808557e-05 
       3.019951720403e+10       5.612448815675e-05 
       3.054921113216e+10       5.451306041798e-05 
       3.090295432514e+10       5.294460784735e-05 
       3.126079367125e+10       5.141808619031e-05 
       3.162277660169e+10       4.993247356057e-05 
       3.198895109692e+10       4.848677004566e-05 
       3.235936569297e+10       4.707999731714e-05 
       3.273406948789e+10       4.571119824545e-05 
       3.311311214827e+10       4.437943651947e-05 
       3.349654391579e+10       4.308379627067e-05 
       3.388441561393e+10       4.182338170205e-05 
       3.427677865465e+10       4.059731672165e-05 
       3.467368504526e+10       3.940474458079e-05 
       3.507518739526e+10       3.824482751697e-05 
       3.548133892337e+10       3.711674640144e-05 
       3.589219346451e+10       3.601970039138e-05 
       3.630780547702e+10       3.495290658680e-05 
       3.672823004982e+10       3.391559969203e-05 
       3.715352290973e+10       3.290703168181e-05 
       3.758374042885e+10       3.192647147207e-05 
       3.801893963206e+10       3.097320459522e-05 
       3.845917820454e+10       3.004653288008e-05 
       3.890451449944e+10       2.914577413631e-05 
       3.935500754559e+10       2.827026184340e-05 
       3.981071705536e+10       2.741934484425e-05 
       4.027170343256e+10       2.659238704306e-05 
       4.073802778042e+10       2.578876710792e-05 
       4.120975190974e+10       2.500787817764e-05 
       4.168693834704e+10       2.424912757314e-05 
       4.216965034287e+10       2.351193651316e-05 
       4.265795188017e+10       2.279573983432e-05 
       4.315190768279e+10       2.209998571557e-05 
       4.365158322403e+10       2.142413540691e-05 
       4.415704473534e+10       2.076766296237e-05 
       4.466835921511e+10       2.013005497724e-05 
       4.518559443750e+10       1.951081032950e-05 
       4.570881896150e+10       1.890943992544e-05 
       4.623810213994e+10       1.832546644937e-05 
       4.677351412873e+10       1.775842411751e-05 
       4.731512589616e+10       1.720785843586e-05 
       4.786300923227e+10       1.667332596214e-05 
       4.841723675842e+10       1.615439407173e-05 
       4.897788193686e+10       1.565064072755e-05 
       4.954501908049e+10       1.516165425385e-05 
       5.011872336274e+10       1.468703311387e-05 
       5.069907082748e+10       1.422638569137e-05 
       5.128613839915e+10       1.377933007594e-05 
       5.188000389291e+10       1.334549385204e-05 
       5.248074602499e+10       1.292451389180e-05 
       5.308844442311e+10       1.251603615149e-05 
       5.370317963704e+10       1.211971547156e-05 
       5.432503314926e+10       1.173521538039e-05 
       5.495408738578e+10       1.136220790150e-05 
       5.559042572705e+10       1.100037336431e-05 
       5.623413251905e+10       1.064940021833e-05 
       5.688529308440e+10       1.030898485085e-05 
       5.754399373373e+10       9.978831407959e-06 
       5.821032177710e+10       9.658651618881e-06 
       5.888436553557e+10       9.348164623695e-06 
       5.956621435292e+10       9.047096804244e-06 
       6.025595860745e+10       8.755181618285e-06 
       6.095368972403e+10       8.472159436804e-06 
       6.165950018616e+10       8.197777384467e-06 
       6.237348354826e+10       7.931789183159e-06 
       6.309573444803e+10       7.673954998557e-06 
       6.382634861907e+10       7.424041289722e-06 
       6.456542290348e+10       7.181820661641e-06 
       6.531305526476e+10       6.947071720691e-06 
       6.606934480078e+10       6.719578932978e-06 
       6.683439175688e+10       6.499132485511e-06 
       6.760829753921e+10       6.285528150172e-06 
       6.839116472816e+10       6.078567150436e-06 
       6.918309709191e+10       5.878056030794e-06 
       6.998419960024e+10       5.683806528857e-06 
       7.079457843843e+10       5.495635450081e-06 
       7.161434102131e+10       5.313364545074e-06 
       7.244359600752e+10       5.136820389465e-06 
       7.328245331391e+10       4.965834266263e-06 
       7.413102413011e+10       4.800242050691e-06 
